498 248004
52 178 48
52 179 48
52 180 52
52 181 52
52 182 52
52 183 52
52 184 48
52 185 48
52 186 48
52 187 48
52 188 52
52 189 52
52 190 52
52 191 52
52 192 0
52 193 0
52 194 0
52 195 0
52 196 4
52 197 4
52 198 4
52 199 4
52 200 0
52 201 0
52 202 0
52 203 0
52 204 4
52 205 4
52 206 4
52 207 4
52 208 16
52 209 16
52 210 16
52 211 16
52 212 20
52 213 20
52 214 20
52 215 20
52 216 16
52 217 16
52 218 16
52 219 16
52 220 20
52 221 20
52 222 20
52 223 20
52 224 32
52 225 32
52 226 32
52 227 32
52 228 36
52 229 36
52 230 36
52 231 36
52 232 32
52 233 32
52 234 32
52 235 32
52 236 36
52 237 36
52 238 36
52 239 36
52 240 48
52 241 48
52 242 48
52 243 48
52 244 52
52 245 52
52 246 52
52 247 52
52 248 48
52 249 48
52 250 48
52 251 48
52 252 52
52 253 52
52 254 52
52 255 52
52 256 0
52 257 0
52 258 0
52 259 0
52 260 4
52 261 4
52 262 4
52 263 4
52 264 0
52 265 0
52 266 0
52 267 0
52 268 4
52 269 4
52 270 4
52 271 4
52 272 16
52 273 16
52 274 16
52 275 16
52 276 20
52 277 20
52 278 20
52 279 20
52 280 16
52 281 16
52 282 16
52 283 16
52 284 20
52 285 20
52 286 20
52 287 20
52 288 32
52 289 32
52 290 32
52 291 32
52 292 36
52 293 36
52 294 36
52 295 36
52 296 32
52 297 32
52 298 32
52 299 32
52 300 36
52 301 36
52 302 36
52 303 36
52 304 48
52 305 48
52 306 48
52 307 48
52 308 52
52 309 52
52 310 52
52 311 52
52 312 48
52 313 48
52 314 48
52 315 48
52 316 52
52 317 52
52 318 52
52 319 52
52 320 0
52 321 0
52 322 0
52 323 0
52 324 4
52 325 4
52 326 4
52 327 4
52 328 0
52 329 0
52 330 0
52 331 0
52 332 4
52 333 4
52 334 4
52 335 4
52 336 16
52 337 16
52 338 16
52 339 16
52 340 20
52 341 20
52 342 20
52 343 20
52 344 16
52 345 16
52 346 16
52 347 16
52 348 20
52 349 20
52 350 20
52 351 20
52 352 32
52 353 32
52 354 32
52 355 32
52 356 36
52 357 36
52 358 36
52 359 36
52 360 32
52 361 32
52 362 32
52 363 32
52 364 36
52 365 36
52 366 36
52 367 36
52 368 48
52 369 48
52 370 48
52 371 48
52 372 52
52 373 52
52 374 52
52 375 52
52 376 48
52 377 48
52 378 48
52 379 48
52 380 52
52 381 52
52 382 52
52 383 52
52 384 0
52 385 0
52 386 0
52 387 0
52 388 4
52 389 4
52 390 4
52 391 4
52 392 0
52 393 0
52 394 0
52 395 0
52 396 4
52 397 4
52 398 4
52 399 4
52 400 16
52 401 16
52 402 16
52 403 16
52 404 20
52 405 20
52 406 20
52 407 20
52 408 16
52 409 16
52 410 16
52 411 16
52 412 20
52 413 20
52 414 20
52 415 20
52 416 32
52 417 32
52 418 32
52 419 32
52 420 36
52 421 36
52 422 36
52 423 36
52 424 32
52 425 32
52 426 32
52 427 32
52 428 36
52 429 36
52 430 36
52 431 36
52 432 48
52 433 48
52 434 48
52 435 48
52 436 52
52 437 52
52 438 52
52 439 52
52 440 48
52 441 48
52 442 48
52 443 48
52 444 52
52 445 52
52 446 52
52 447 52
52 448 0
52 449 0
52 450 0
52 451 0
52 452 4
52 453 4
52 454 4
52 455 4
52 456 0
52 457 0
52 458 0
52 459 0
52 460 4
52 461 4
52 462 4
52 463 4
52 464 16
52 465 16
52 466 16
52 467 16
52 468 20
52 469 20
52 470 20
52 471 20
52 472 16
52 473 16
52 474 16
52 475 16
52 476 20
52 477 20
52 478 20
52 479 20
52 480 32
52 481 32
52 482 32
52 483 32
52 484 36
52 485 36
52 486 36
52 487 36
52 488 32
52 489 32
52 490 32
52 491 32
52 492 36
52 493 36
52 494 36
52 495 36
52 496 48
52 497 48
52 498 48
53 1 1
53 2 0
53 3 1
53 4 4
53 5 5
53 6 4
53 7 5
53 8 0
53 9 1
53 10 0
53 11 1
53 12 4
53 13 5
53 14 4
53 15 5
53 16 16
53 17 17
53 18 16
53 19 17
53 20 20
53 21 21
53 22 20
53 23 21
53 24 16
53 25 17
53 26 16
53 27 17
53 28 20
53 29 21
53 30 20
53 31 21
53 32 32
53 33 33
53 34 32
53 35 33
53 36 36
53 37 37
53 38 36
53 39 37
53 40 32
53 41 33
53 42 32
53 43 33
53 44 36
53 45 37
53 46 36
53 47 37
53 48 48
53 49 49
53 50 48
53 51 49
53 52 52
53 53 53
53 54 52
53 55 53
53 56 48
53 57 49
53 58 48
53 59 49
53 60 52
53 61 53
53 62 52
53 63 53
53 64 0
53 65 1
53 66 0
53 67 1
53 68 4
53 69 5
53 70 4
53 71 5
53 72 0
53 73 1
53 74 0
53 75 1
53 76 4
53 77 5
53 78 4
53 79 5
53 80 16
53 81 17
53 82 16
53 83 17
53 84 20
53 85 21
53 86 20
53 87 21
53 88 16
53 89 17
53 90 16
53 91 17
53 92 20
53 93 21
53 94 20
53 95 21
53 96 32
53 97 33
53 98 32
53 99 33
53 100 36
53 101 37
53 102 36
53 103 37
53 104 32
53 105 33
53 106 32
53 107 33
53 108 36
53 109 37
53 110 36
53 111 37
53 112 48
53 113 49
53 114 48
53 115 49
53 116 52
53 117 53
53 118 52
53 119 53
53 120 48
53 121 49
53 122 48
53 123 49
53 124 52
53 125 53
53 126 52
53 127 53
53 128 0
53 129 1
53 130 0
53 131 1
53 132 4
53 133 5
53 134 4
53 135 5
53 136 0
53 137 1
53 138 0
53 139 1
53 140 4
53 141 5
53 142 4
53 143 5
53 144 16
53 145 17
53 146 16
53 147 17
53 148 20
53 149 21
53 150 20
53 151 21
53 152 16
53 153 17
53 154 16
53 155 17
53 156 20
53 157 21
53 158 20
53 159 21
53 160 32
53 161 33
53 162 32
53 163 33
53 164 36
53 165 37
53 166 36
53 167 37
53 168 32
53 169 33
53 170 32
53 171 33
53 172 36
53 173 37
53 174 36
53 175 37
53 176 48
53 177 49
53 178 48
53 179 49
53 180 52
53 181 53
53 182 52
53 183 53
53 184 48
53 185 49
53 186 48
53 187 49
53 188 52
53 189 53
53 190 52
53 191 53
53 192 0
53 193 1
53 194 0
53 195 1
53 196 4
53 197 5
53 198 4
53 199 5
53 200 0
53 201 1
53 202 0
53 203 1
53 204 4
53 205 5
53 206 4
53 207 5
53 208 16
53 209 17
53 210 16
53 211 17
53 212 20
53 213 21
53 214 20
53 215 21
53 216 16
53 217 17
53 218 16
53 219 17
53 220 20
53 221 21
53 222 20
53 223 21
53 224 32
53 225 33
53 226 32
53 227 33
53 228 36
53 229 37
53 230 36
53 231 37
53 232 32
53 233 33
53 234 32
53 235 33
53 236 36
53 237 37
53 238 36
53 239 37
53 240 48
53 241 49
53 242 48
53 243 49
53 244 52
53 245 53
53 246 52
53 247 53
53 248 48
53 249 49
53 250 48
53 251 49
53 252 52
53 253 53
53 254 52
53 255 53
53 256 0
53 257 1
53 258 0
53 259 1
53 260 4
53 261 5
53 262 4
53 263 5
53 264 0
53 265 1
53 266 0
53 267 1
53 268 4
53 269 5
53 270 4
53 271 5
53 272 16
53 273 17
53 274 16
53 275 17
53 276 20
53 277 21
53 278 20
53 279 21
53 280 16
53 281 17
53 282 16
53 283 17
53 284 20
53 285 21
53 286 20
53 287 21
53 288 32
53 289 33
53 290 32
53 291 33
53 292 36
53 293 37
53 294 36
53 295 37
53 296 32
53 297 33
53 298 32
53 299 33
53 300 36
53 301 37
53 302 36
53 303 37
53 304 48
53 305 49
53 306 48
53 307 49
53 308 52
53 309 53
53 310 52
53 311 53
53 312 48
53 313 49
53 314 48
53 315 49
53 316 52
53 317 53
53 318 52
53 319 53
53 320 0
53 321 1
53 322 0
53 323 1
53 324 4
53 325 5
53 326 4
53 327 5
53 328 0
53 329 1
53 330 0
53 331 1
53 332 4
53 333 5
53 334 4
53 335 5
53 336 16
53 337 17
53 338 16
53 339 17
53 340 20
53 341 21
53 342 20
53 343 21
53 344 16
53 345 17
53 346 16
53 347 17
53 348 20
53 349 21
53 350 20
53 351 21
53 352 32
53 353 33
53 354 32
53 355 33
53 356 36
53 357 37
53 358 36
53 359 37
53 360 32
53 361 33
53 362 32
53 363 33
53 364 36
53 365 37
53 366 36
53 367 37
53 368 48
53 369 49
53 370 48
53 371 49
53 372 52
53 373 53
53 374 52
53 375 53
53 376 48
53 377 49
53 378 48
53 379 49
53 380 52
53 381 53
53 382 52
53 383 53
53 384 0
53 385 1
53 386 0
53 387 1
53 388 4
53 389 5
53 390 4
53 391 5
53 392 0
53 393 1
53 394 0
53 395 1
53 396 4
53 397 5
53 398 4
53 399 5
53 400 16
53 401 17
53 402 16
53 403 17
53 404 20
53 405 21
53 406 20
53 407 21
53 408 16
53 409 17
53 410 16
53 411 17
53 412 20
53 413 21
53 414 20
53 415 21
53 416 32
53 417 33
53 418 32
53 419 33
53 420 36
53 421 37
53 422 36
53 423 37
53 424 32
53 425 33
53 426 32
53 427 33
53 428 36
53 429 37
53 430 36
53 431 37
53 432 48
53 433 49
53 434 48
53 435 49
53 436 52
53 437 53
53 438 52
53 439 53
53 440 48
53 441 49
53 442 48
53 443 49
53 444 52
53 445 53
53 446 52
53 447 53
53 448 0
53 449 1
53 450 0
53 451 1
53 452 4
53 453 5
53 454 4
53 455 5
53 456 0
53 457 1
53 458 0
53 459 1
53 460 4
53 461 5
53 462 4
53 463 5
53 464 16
53 465 17
53 466 16
53 467 17
53 468 20
53 469 21
53 470 20
53 471 21
53 472 16
53 473 17
53 474 16
53 475 17
53 476 20
53 477 21
53 478 20
53 479 21
53 480 32
53 481 33
53 482 32
53 483 33
53 484 36
53 485 37
53 486 36
53 487 37
53 488 32
53 489 33
53 490 32
53 491 33
53 492 36
53 493 37
53 494 36
53 495 37
53 496 48
53 497 49
53 498 48
54 1 0
54 2 2
54 3 2
54 4 4
54 5 4
54 6 6
54 7 6
54 8 0
54 9 0
54 10 2
54 11 2
54 12 4
54 13 4
54 14 6
54 15 6
54 16 16
54 17 16
54 18 18
54 19 18
54 20 20
54 21 20
54 22 22
54 23 22
54 24 16
54 25 16
54 26 18
54 27 18
54 28 20
54 29 20
54 30 22
54 31 22
54 32 32
54 33 32
54 34 34
54 35 34
54 36 36
54 37 36
54 38 38
54 39 38
54 40 32
54 41 32
54 42 34
54 43 34
54 44 36
54 45 36
54 46 38
54 47 38
54 48 48
54 49 48
54 50 50
54 51 50
54 52 52
54 53 52
54 54 54
54 55 54
54 56 48
54 57 48
54 58 50
54 59 50
54 60 52
54 61 52
54 62 54
54 63 54
54 64 0
54 65 0
54 66 2
54 67 2
54 68 4
54 69 4
54 70 6
54 71 6
54 72 0
54 73 0
54 74 2
54 75 2
54 76 4
54 77 4
54 78 6
54 79 6
54 80 16
54 81 16
54 82 18
54 83 18
54 84 20
54 85 20
54 86 22
54 87 22
54 88 16
54 89 16
54 90 18
54 91 18
54 92 20
54 93 20
54 94 22
54 95 22
54 96 32
54 97 32
54 98 34
54 99 34
54 100 36
54 101 36
54 102 38
54 103 38
54 104 32
54 105 32
54 106 34
54 107 34
54 108 36
54 109 36
54 110 38
54 111 38
54 112 48
54 113 48
54 114 50
54 115 50
54 116 52
54 117 52
54 118 54
54 119 54
54 120 48
54 121 48
54 122 50
54 123 50
54 124 52
54 125 52
54 126 54
54 127 54
54 128 0
54 129 0
54 130 2
54 131 2
54 132 4
54 133 4
54 134 6
54 135 6
54 136 0
54 137 0
54 138 2
54 139 2
54 140 4
54 141 4
54 142 6
54 143 6
54 144 16
54 145 16
54 146 18
54 147 18
54 148 20
54 149 20
54 150 22
54 151 22
54 152 16
54 153 16
54 154 18
54 155 18
54 156 20
54 157 20
54 158 22
54 159 22
54 160 32
54 161 32
54 162 34
54 163 34
54 164 36
54 165 36
54 166 38
54 167 38
54 168 32
54 169 32
54 170 34
54 171 34
54 172 36
54 173 36
54 174 38
54 175 38
54 176 48
54 177 48
54 178 50
54 179 50
54 180 52
54 181 52
54 182 54
54 183 54
54 184 48
54 185 48
54 186 50
54 187 50
54 188 52
54 189 52
54 190 54
54 191 54
54 192 0
54 193 0
54 194 2
54 195 2
54 196 4
54 197 4
54 198 6
54 199 6
54 200 0
54 201 0
54 202 2
54 203 2
54 204 4
54 205 4
54 206 6
54 207 6
54 208 16
54 209 16
54 210 18
54 211 18
54 212 20
54 213 20
54 214 22
54 215 22
54 216 16
54 217 16
54 218 18
54 219 18
54 220 20
54 221 20
54 222 22
54 223 22
54 224 32
54 225 32
54 226 34
54 227 34
54 228 36
54 229 36
54 230 38
54 231 38
54 232 32
54 233 32
54 234 34
54 235 34
54 236 36
54 237 36
54 238 38
54 239 38
54 240 48
54 241 48
54 242 50
54 243 50
54 244 52
54 245 52
54 246 54
54 247 54
54 248 48
54 249 48
54 250 50
54 251 50
54 252 52
54 253 52
54 254 54
54 255 54
54 256 0
54 257 0
54 258 2
54 259 2
54 260 4
54 261 4
54 262 6
54 263 6
54 264 0
54 265 0
54 266 2
54 267 2
54 268 4
54 269 4
54 270 6
54 271 6
54 272 16
54 273 16
54 274 18
54 275 18
54 276 20
54 277 20
54 278 22
54 279 22
54 280 16
54 281 16
54 282 18
54 283 18
54 284 20
54 285 20
54 286 22
54 287 22
54 288 32
54 289 32
54 290 34
54 291 34
54 292 36
54 293 36
54 294 38
54 295 38
54 296 32
54 297 32
54 298 34
54 299 34
54 300 36
54 301 36
54 302 38
54 303 38
54 304 48
54 305 48
54 306 50
54 307 50
54 308 52
54 309 52
54 310 54
54 311 54
54 312 48
54 313 48
54 314 50
54 315 50
54 316 52
54 317 52
54 318 54
54 319 54
54 320 0
54 321 0
54 322 2
54 323 2
54 324 4
54 325 4
54 326 6
54 327 6
54 328 0
54 329 0
54 330 2
54 331 2
54 332 4
54 333 4
54 334 6
54 335 6
54 336 16
54 337 16
54 338 18
54 339 18
54 340 20
54 341 20
54 342 22
54 343 22
54 344 16
54 345 16
54 346 18
54 347 18
54 348 20
54 349 20
54 350 22
54 351 22
54 352 32
54 353 32
54 354 34
54 355 34
54 356 36
54 357 36
54 358 38
54 359 38
54 360 32
54 361 32
54 362 34
54 363 34
54 364 36
54 365 36
54 366 38
54 367 38
54 368 48
54 369 48
54 370 50
54 371 50
54 372 52
54 373 52
54 374 54
54 375 54
54 376 48
54 377 48
54 378 50
54 379 50
54 380 52
54 381 52
54 382 54
54 383 54
54 384 0
54 385 0
54 386 2
54 387 2
54 388 4
54 389 4
54 390 6
54 391 6
54 392 0
54 393 0
54 394 2
54 395 2
54 396 4
54 397 4
54 398 6
54 399 6
54 400 16
54 401 16
54 402 18
54 403 18
54 404 20
54 405 20
54 406 22
54 407 22
54 408 16
54 409 16
54 410 18
54 411 18
54 412 20
54 413 20
54 414 22
54 415 22
54 416 32
54 417 32
54 418 34
54 419 34
54 420 36
54 421 36
54 422 38
54 423 38
54 424 32
54 425 32
54 426 34
54 427 34
54 428 36
54 429 36
54 430 38
54 431 38
54 432 48
54 433 48
54 434 50
54 435 50
54 436 52
54 437 52
54 438 54
54 439 54
54 440 48
54 441 48
54 442 50
54 443 50
54 444 52
54 445 52
54 446 54
54 447 54
54 448 0
54 449 0
54 450 2
54 451 2
54 452 4
54 453 4
54 454 6
54 455 6
54 456 0
54 457 0
54 458 2
54 459 2
54 460 4
54 461 4
54 462 6
54 463 6
54 464 16
54 465 16
54 466 18
54 467 18
54 468 20
54 469 20
54 470 22
54 471 22
54 472 16
54 473 16
54 474 18
54 475 18
54 476 20
54 477 20
54 478 22
54 479 22
54 480 32
54 481 32
54 482 34
54 483 34
54 484 36
54 485 36
54 486 38
54 487 38
54 488 32
54 489 32
54 490 34
54 491 34
54 492 36
54 493 36
54 494 38
54 495 38
54 496 48
54 497 48
54 498 50
55 1 1
55 2 2
55 3 3
55 4 4
55 5 5
55 6 6
55 7 7
55 8 0
55 9 1
55 10 2
55 11 3
55 12 4
55 13 5
55 14 6
55 15 7
55 16 16
55 17 17
55 18 18
55 19 19
55 20 20
55 21 21
55 22 22
55 23 23
55 24 16
55 25 17
55 26 18
55 27 19
55 28 20
55 29 21
55 30 22
55 31 23
55 32 32
55 33 33
55 34 34
55 35 35
55 36 36
55 37 37
55 38 38
55 39 39
55 40 32
55 41 33
55 42 34
55 43 35
55 44 36
55 45 37
55 46 38
55 47 39
55 48 48
55 49 49
55 50 50
55 51 51
55 52 52
55 53 53
55 54 54
55 55 55
55 56 48
55 57 49
55 58 50
55 59 51
55 60 52
55 61 53
55 62 54
55 63 55
55 64 0
55 65 1
55 66 2
55 67 3
55 68 4
55 69 5
55 70 6
55 71 7
55 72 0
55 73 1
55 74 2
55 75 3
55 76 4
55 77 5
55 78 6
55 79 7
55 80 16
55 81 17
55 82 18
55 83 19
55 84 20
55 85 21
55 86 22
55 87 23
55 88 16
55 89 17
55 90 18
55 91 19
55 92 20
55 93 21
55 94 22
55 95 23
55 96 32
55 97 33
55 98 34
55 99 35
55 100 36
55 101 37
55 102 38
55 103 39
55 104 32
55 105 33
55 106 34
55 107 35
55 108 36
55 109 37
55 110 38
55 111 39
55 112 48
55 113 49
55 114 50
55 115 51
55 116 52
55 117 53
55 118 54
55 119 55
55 120 48
55 121 49
55 122 50
55 123 51
55 124 52
55 125 53
55 126 54
55 127 55
55 128 0
55 129 1
55 130 2
55 131 3
55 132 4
55 133 5
55 134 6
55 135 7
55 136 0
55 137 1
55 138 2
55 139 3
55 140 4
55 141 5
55 142 6
55 143 7
55 144 16
55 145 17
55 146 18
55 147 19
55 148 20
55 149 21
55 150 22
55 151 23
55 152 16
55 153 17
55 154 18
55 155 19
55 156 20
55 157 21
55 158 22
55 159 23
55 160 32
55 161 33
55 162 34
55 163 35
55 164 36
55 165 37
55 166 38
55 167 39
55 168 32
55 169 33
55 170 34
55 171 35
55 172 36
55 173 37
55 174 38
55 175 39
55 176 48
55 177 49
55 178 50
55 179 51
55 180 52
55 181 53
55 182 54
55 183 55
55 184 48
55 185 49
55 186 50
55 187 51
55 188 52
55 189 53
55 190 54
55 191 55
55 192 0
55 193 1
55 194 2
55 195 3
55 196 4
55 197 5
55 198 6
55 199 7
55 200 0
55 201 1
55 202 2
55 203 3
55 204 4
55 205 5
55 206 6
55 207 7
55 208 16
55 209 17
55 210 18
55 211 19
55 212 20
55 213 21
55 214 22
55 215 23
55 216 16
55 217 17
55 218 18
55 219 19
55 220 20
55 221 21
55 222 22
55 223 23
55 224 32
55 225 33
55 226 34
55 227 35
55 228 36
55 229 37
55 230 38
55 231 39
55 232 32
55 233 33
55 234 34
55 235 35
55 236 36
55 237 37
55 238 38
55 239 39
55 240 48
55 241 49
55 242 50
55 243 51
55 244 52
55 245 53
55 246 54
55 247 55
55 248 48
55 249 49
55 250 50
55 251 51
55 252 52
55 253 53
55 254 54
55 255 55
55 256 0
55 257 1
55 258 2
55 259 3
55 260 4
55 261 5
55 262 6
55 263 7
55 264 0
55 265 1
55 266 2
55 267 3
55 268 4
55 269 5
55 270 6
55 271 7
55 272 16
55 273 17
55 274 18
55 275 19
55 276 20
55 277 21
55 278 22
55 279 23
55 280 16
55 281 17
55 282 18
55 283 19
55 284 20
55 285 21
55 286 22
55 287 23
55 288 32
55 289 33
55 290 34
55 291 35
55 292 36
55 293 37
55 294 38
55 295 39
55 296 32
55 297 33
55 298 34
55 299 35
55 300 36
55 301 37
55 302 38
55 303 39
55 304 48
55 305 49
55 306 50
55 307 51
55 308 52
55 309 53
55 310 54
55 311 55
55 312 48
55 313 49
55 314 50
55 315 51
55 316 52
55 317 53
55 318 54
55 319 55
55 320 0
55 321 1
55 322 2
55 323 3
55 324 4
55 325 5
55 326 6
55 327 7
55 328 0
55 329 1
55 330 2
55 331 3
55 332 4
55 333 5
55 334 6
55 335 7
55 336 16
55 337 17
55 338 18
55 339 19
55 340 20
55 341 21
55 342 22
55 343 23
55 344 16
55 345 17
55 346 18
55 347 19
55 348 20
55 349 21
55 350 22
55 351 23
55 352 32
55 353 33
55 354 34
55 355 35
55 356 36
55 357 37
55 358 38
55 359 39
55 360 32
55 361 33
55 362 34
55 363 35
55 364 36
55 365 37
55 366 38
55 367 39
55 368 48
55 369 49
55 370 50
55 371 51
55 372 52
55 373 53
55 374 54
55 375 55
55 376 48
55 377 49
55 378 50
55 379 51
55 380 52
55 381 53
55 382 54
55 383 55
55 384 0
55 385 1
55 386 2
55 387 3
55 388 4
55 389 5
55 390 6
55 391 7
55 392 0
55 393 1
55 394 2
55 395 3
55 396 4
55 397 5
55 398 6
55 399 7
55 400 16
55 401 17
55 402 18
55 403 19
55 404 20
55 405 21
55 406 22
55 407 23
55 408 16
55 409 17
55 410 18
55 411 19
55 412 20
55 413 21
55 414 22
55 415 23
55 416 32
55 417 33
55 418 34
55 419 35
55 420 36
55 421 37
55 422 38
55 423 39
55 424 32
55 425 33
55 426 34
55 427 35
55 428 36
55 429 37
55 430 38
55 431 39
55 432 48
55 433 49
55 434 50
55 435 51
55 436 52
55 437 53
55 438 54
55 439 55
55 440 48
55 441 49
55 442 50
55 443 51
55 444 52
55 445 53
55 446 54
55 447 55
55 448 0
55 449 1
55 450 2
55 451 3
55 452 4
55 453 5
55 454 6
55 455 7
55 456 0
55 457 1
55 458 2
55 459 3
55 460 4
55 461 5
55 462 6
55 463 7
55 464 16
55 465 17
55 466 18
55 467 19
55 468 20
55 469 21
55 470 22
55 471 23
55 472 16
55 473 17
55 474 18
55 475 19
55 476 20
55 477 21
55 478 22
55 479 23
55 480 32
55 481 33
55 482 34
55 483 35
55 484 36
55 485 37
55 486 38
55 487 39
55 488 32
55 489 33
55 490 34
55 491 35
55 492 36
55 493 37
55 494 38
55 495 39
55 496 48
55 497 49
55 498 50
56 1 0
56 2 0
56 3 0
56 4 0
56 5 0
56 6 0
56 7 0
56 8 8
56 9 8
56 10 8
56 11 8
56 12 8
56 13 8
56 14 8
56 15 8
56 16 16
56 17 16
56 18 16
56 19 16
56 20 16
56 21 16
56 22 16
56 23 16
56 24 24
56 25 24
56 26 24
56 27 24
56 28 24
56 29 24
56 30 24
56 31 24
56 32 32
56 33 32
56 34 32
56 35 32
56 36 32
56 37 32
56 38 32
56 39 32
56 40 40
56 41 40
56 42 40
56 43 40
56 44 40
56 45 40
56 46 40
56 47 40
56 48 48
56 49 48
56 50 48
56 51 48
56 52 48
56 53 48
56 54 48
56 55 48
56 56 56
56 57 56
56 58 56
56 59 56
56 60 56
56 61 56
56 62 56
56 63 56
56 64 0
56 65 0
56 66 0
56 67 0
56 68 0
56 69 0
56 70 0
56 71 0
56 72 8
56 73 8
56 74 8
56 75 8
56 76 8
56 77 8
56 78 8
56 79 8
56 80 16
56 81 16
56 82 16
56 83 16
56 84 16
56 85 16
56 86 16
56 87 16
56 88 24
56 89 24
56 90 24
56 91 24
56 92 24
56 93 24
56 94 24
56 95 24
56 96 32
56 97 32
56 98 32
56 99 32
56 100 32
56 101 32
56 102 32
56 103 32
56 104 40
56 105 40
56 106 40
56 107 40
56 108 40
56 109 40
56 110 40
56 111 40
56 112 48
56 113 48
56 114 48
56 115 48
56 116 48
56 117 48
56 118 48
56 119 48
56 120 56
56 121 56
56 122 56
56 123 56
56 124 56
56 125 56
56 126 56
56 127 56
56 128 0
56 129 0
56 130 0
56 131 0
56 132 0
56 133 0
56 134 0
56 135 0
56 136 8
56 137 8
56 138 8
56 139 8
56 140 8
56 141 8
56 142 8
56 143 8
56 144 16
56 145 16
56 146 16
56 147 16
56 148 16
56 149 16
56 150 16
56 151 16
56 152 24
56 153 24
56 154 24
56 155 24
56 156 24
56 157 24
56 158 24
56 159 24
56 160 32
56 161 32
56 162 32
56 163 32
56 164 32
56 165 32
56 166 32
56 167 32
56 168 40
56 169 40
56 170 40
56 171 40
56 172 40
56 173 40
56 174 40
56 175 40
56 176 48
56 177 48
56 178 48
56 179 48
56 180 48
56 181 48
56 182 48
56 183 48
56 184 56
56 185 56
56 186 56
56 187 56
56 188 56
56 189 56
56 190 56
56 191 56
56 192 0
56 193 0
56 194 0
56 195 0
56 196 0
56 197 0
56 198 0
56 199 0
56 200 8
56 201 8
56 202 8
56 203 8
56 204 8
56 205 8
56 206 8
56 207 8
56 208 16
56 209 16
56 210 16
56 211 16
56 212 16
56 213 16
56 214 16
56 215 16
56 216 24
56 217 24
56 218 24
56 219 24
56 220 24
56 221 24
56 222 24
56 223 24
56 224 32
56 225 32
56 226 32
56 227 32
56 228 32
56 229 32
56 230 32
56 231 32
56 232 40
56 233 40
56 234 40
56 235 40
56 236 40
56 237 40
56 238 40
56 239 40
56 240 48
56 241 48
56 242 48
56 243 48
56 244 48
56 245 48
56 246 48
56 247 48
56 248 56
56 249 56
56 250 56
56 251 56
56 252 56
56 253 56
56 254 56
56 255 56
56 256 0
56 257 0
56 258 0
56 259 0
56 260 0
56 261 0
56 262 0
56 263 0
56 264 8
56 265 8
56 266 8
56 267 8
56 268 8
56 269 8
56 270 8
56 271 8
56 272 16
56 273 16
56 274 16
56 275 16
56 276 16
56 277 16
56 278 16
56 279 16
56 280 24
56 281 24
56 282 24
56 283 24
56 284 24
56 285 24
56 286 24
56 287 24
56 288 32
56 289 32
56 290 32
56 291 32
56 292 32
56 293 32
56 294 32
56 295 32
56 296 40
56 297 40
56 298 40
56 299 40
56 300 40
56 301 40
56 302 40
56 303 40
56 304 48
56 305 48
56 306 48
56 307 48
56 308 48
56 309 48
56 310 48
56 311 48
56 312 56
56 313 56
56 314 56
56 315 56
56 316 56
56 317 56
56 318 56
56 319 56
56 320 0
56 321 0
56 322 0
56 323 0
56 324 0
56 325 0
56 326 0
56 327 0
56 328 8
56 329 8
56 330 8
56 331 8
56 332 8
56 333 8
56 334 8
56 335 8
56 336 16
56 337 16
56 338 16
56 339 16
56 340 16
56 341 16
56 342 16
56 343 16
56 344 24
56 345 24
56 346 24
56 347 24
56 348 24
56 349 24
56 350 24
56 351 24
56 352 32
56 353 32
56 354 32
56 355 32
56 356 32
56 357 32
56 358 32
56 359 32
56 360 40
56 361 40
56 362 40
56 363 40
56 364 40
56 365 40
56 366 40
56 367 40
56 368 48
56 369 48
56 370 48
56 371 48
56 372 48
56 373 48
56 374 48
56 375 48
56 376 56
56 377 56
56 378 56
56 379 56
56 380 56
56 381 56
56 382 56
56 383 56
56 384 0
56 385 0
56 386 0
56 387 0
56 388 0
56 389 0
56 390 0
56 391 0
56 392 8
56 393 8
56 394 8
56 395 8
56 396 8
56 397 8
56 398 8
56 399 8
56 400 16
56 401 16
56 402 16
56 403 16
56 404 16
56 405 16
56 406 16
56 407 16
56 408 24
56 409 24
56 410 24
56 411 24
56 412 24
56 413 24
56 414 24
56 415 24
56 416 32
56 417 32
56 418 32
56 419 32
56 420 32
56 421 32
56 422 32
56 423 32
56 424 40
56 425 40
56 426 40
56 427 40
56 428 40
56 429 40
56 430 40
56 431 40
56 432 48
56 433 48
56 434 48
56 435 48
56 436 48
56 437 48
56 438 48
56 439 48
56 440 56
56 441 56
56 442 56
56 443 56
56 444 56
56 445 56
56 446 56
56 447 56
56 448 0
56 449 0
56 450 0
56 451 0
56 452 0
56 453 0
56 454 0
56 455 0
56 456 8
56 457 8
56 458 8
56 459 8
56 460 8
56 461 8
56 462 8
56 463 8
56 464 16
56 465 16
56 466 16
56 467 16
56 468 16
56 469 16
56 470 16
56 471 16
56 472 24
56 473 24
56 474 24
56 475 24
56 476 24
56 477 24
56 478 24
56 479 24
56 480 32
56 481 32
56 482 32
56 483 32
56 484 32
56 485 32
56 486 32
56 487 32
56 488 40
56 489 40
56 490 40
56 491 40
56 492 40
56 493 40
56 494 40
56 495 40
56 496 48
56 497 48
56 498 48
57 1 1
57 2 0
57 3 1
57 4 0
57 5 1
57 6 0
57 7 1
57 8 8
57 9 9
57 10 8
57 11 9
57 12 8
57 13 9
57 14 8
57 15 9
57 16 16
57 17 17
57 18 16
57 19 17
